"","Date","WTISpotPriceBBL","BrentSpotPriceBBL","OilRigCount","GasRigCount","MiscRigCount","TotalRigCount","PercOilRig","PercGasRig"
"662","2000-06-16",32.35,28.68,205,666,0,871,0.235361653272101,0.764638346727899
"663","2000-06-23",34.76,31.02,203,690,0,893,0.227323628219485,0.772676371780515
"664","2000-06-30",32.44,31.58,202,718,0,920,0.219565217391304,0.780434782608696
"665","2000-07-07",30.26,30.62,198,715,0,913,0.216867469879518,0.783132530120482
"666","2000-07-14",31.31,30.82,212,716,0,928,0.228448275862069,0.771551724137931
"667","2000-07-21",28.56,26.68,213,736,1,950,0.224210526315789,0.774736842105263
"668","2000-07-28",28.22,25.96,210,764,1,975,0.215384615384615,0.783589743589744
"669","2000-08-04",29.94,28.01,208,772,1,981,0.212028542303772,0.786952089704383
"670","2000-08-11",31.02,29.44,209,765,2,976,0.214139344262295,0.783811475409836
"671","2000-08-18",31.97,30.76,206,786,2,994,0.207243460764588,0.790744466800805
"672","2000-08-25",34.01,33.26,200,794,2,996,0.200803212851406,0.79718875502008
"673","2000-09-01",33.42,35.09,202,816,1,1019,0.198233562315996,0.800785083415113
"674","2000-09-08",33.62,36.27,201,808,3,1012,0.198616600790514,0.798418972332016
"675","2000-09-15",35.87,33.68,194,816,2,1012,0.191699604743083,0.806324110671937
"676","2000-09-22",32.66,31.59,193,803,2,998,0.193386773547094,0.804609218436874
"677","2000-09-29",30.87,28.42,207,806,2,1015,0.203940886699507,0.794088669950739
"678","2000-10-06",30.86,29.62,200,833,2,1035,0.193236714975845,0.804830917874396
"679","2000-10-13",34.96,33.5,209,836,0,1045,0.2,0.8
"680","2000-10-20",34.31,30.16,210,844,0,1054,0.199240986717268,0.800759013282733
"681","2000-10-27",32.78,31.31,228,855,1,1084,0.210332103321033,0.788745387453875
"682","2000-11-03",32.62,30.81,232,845,1,1078,0.215213358070501,0.783858998144712
"683","2000-11-10",34.05,32.26,226,840,1,1067,0.211808809746954,0.787253983130272
"684","2000-11-17",35.62,33.09,232,824,1,1057,0.219489120151372,0.779564806054872
"685","2000-11-22",36.06,33.11,244,819,1,1064,0.229323308270677,0.769736842105263
"686","2000-12-01",32.06,31.59,255,834,1,1090,0.23394495412844,0.765137614678899
"687","2000-12-08",28.31,26.85,242,844,2,1088,0.222426470588235,0.775735294117647
"688","2000-12-15",28.86,24.44,244,862,1,1107,0.220415537488708,0.778681120144535
"689","2000-12-21",26.06,22.4,235,851,1,1087,0.216191352345906,0.782888684452622
"690","2000-12-29",26.72,22.58,234,879,1,1114,0.210053859964093,0.789048473967684
"691","2001-01-05",28.02,24.77,244,862,1,1107,0.220415537488708,0.778681120144535
"692","2001-01-12",30.07,25.63,234,886,1,1121,0.208742194469224,0.790365744870651
"693","2001-01-19",32.12,26.29,240,887,1,1128,0.212765957446809,0.786347517730497
"694","2001-01-26",29.79,27.04,236,879,1,1116,0.211469534050179,0.787634408602151
"695","2001-02-02",31.27,28.9,237,900,1,1138,0.208260105448155,0.790861159929701
"696","2001-02-09",30.93,29.53,234,903,0,1137,0.205804749340369,0.794195250659631
"697","2001-02-16",29.22,26.61,242,905,0,1147,0.210985178727114,0.789014821272886
"698","2001-02-23",28.83,26.12,236,885,0,1121,0.210526315789474,0.789473684210526
"699","2001-03-02",27.89,25.28,240,910,1,1151,0.208514335360556,0.790616854908775
"700","2001-03-09",27.97,25.78,252,903,3,1158,0.217616580310881,0.77979274611399
"701","2001-03-16",26.68,23.84,249,900,2,1151,0.216333622936577,0.781928757602085
"702","2001-03-23",27.31,23.94,256,904,3,1163,0.2201203783319,0.777300085984523
"703","2001-03-30",26.37,23.5,244,946,3,1193,0.20452640402347,0.792958927074602
"704","2001-04-06",27.07,24.02,253,944,3,1200,0.210833333333333,0.786666666666667
"705","2001-04-12",28.75,27.12,254,942,2,1198,0.212020033388982,0.786310517529215
"706","2001-04-20",27,25.57,244,967,2,1213,0.201154163231657,0.79719703215169
"707","2001-04-27",28.35,26.85,235,975,2,1212,0.193894389438944,0.804455445544555
"708","2001-05-04",28.41,27.59,244,971,2,1217,0.200493015612161,0.797863599013969
"709","2001-05-11",28.59,27.97,236,994,2,1232,0.191558441558442,0.806818181818182
"710","2001-05-18",29.9,29.3,231,992,2,1225,0.188571428571429,0.809795918367347
"711","2001-05-25",28.08,28.69,230,1030,2,1262,0.182250396196513,0.816164817749604
"712","2001-06-01",27.88,28.86,231,1037,2,1270,0.181889763779528,0.816535433070866
"713","2001-06-08",28.43,28.88,212,1051,1,1264,0.167721518987342,0.831487341772152
"714","2001-06-15",28.52,28.13,223,1042,1,1266,0.176145339652449,0.82306477093207
"715","2001-06-22",27.02,26.86,211,1063,3,1277,0.16523101018011,0.832419733750979
"716","2001-06-29",26.37,26.21,217,1056,2,1275,0.170196078431373,0.828235294117647
"717","2001-07-06",28.1,26.55,219,1054,2,1275,0.171764705882353,0.826666666666667
"718","2001-07-13",26.57,24.02,223,1068,2,1293,0.17246713070379,0.825986078886311
"719","2001-07-20",25.67,23.43,218,1058,2,1278,0.170579029733959,0.827856025039124
"720","2001-07-27",26.98,24.82,214,1050,2,1266,0.169036334913112,0.829383886255924
"721","2001-08-03",27.51,25.6,218,1047,1,1266,0.17219589257504,0.827014218009479
"722","2001-08-10",28.12,25.78,222,1025,1,1248,0.177884615384615,0.821314102564103
"723","2001-08-17",26.65,24.68,217,1024,1,1242,0.174718196457327,0.824476650563607
"724","2001-08-24",28.34,26.33,215,1035,1,1251,0.171862509992006,0.827338129496403
"725","2001-08-31",26.65,26.8,221,1030,1,1252,0.176517571884984,0.822683706070288
"726","2001-09-07",27.99,27.54,222,993,1,1216,0.182565789473684,0.816611842105263
"727","2001-09-14",29.59,29.22,220,981,1,1202,0.183028286189684,0.816139767054909
"728","2001-09-21",25.46,25.17,223,962,1,1186,0.188026981450253,0.811129848229342
"729","2001-09-28",23.44,21.87,215,953,0,1168,0.184075342465753,0.815924657534247
"730","2001-10-05",22.32,21.46,205,936,0,1141,0.179666958808063,0.820333041191937
"731","2001-10-12",22.49,20.57,208,933,0,1141,0.182296231375986,0.817703768624014
"732","2001-10-19",21.99,19.91,192,908,0,1100,0.174545454545455,0.825454545454545
"733","2001-10-26",22.07,20.31,187,876,0,1063,0.175917215428034,0.824082784571966
"734","2001-11-02",20.24,18.63,184,874,0,1058,0.173913043478261,0.826086956521739
"735","2001-11-09",22.23,20.72,176,834,0,1010,0.174257425742574,0.825742574257426
"736","2001-11-16",18.09,16.86,173,820,0,993,0.174219536757301,0.825780463242699
"737","2001-11-21",18.38,18.44,172,814,0,986,0.174442190669371,0.825557809330629
"738","2001-11-30",19.46,18.92,167,785,0,952,0.175420168067227,0.824579831932773
"739","2001-12-07",19.08,17.81,159,769,0,928,0.171336206896552,0.828663793103448
"740","2001-12-14",19.31,18.54,150,757,0,907,0.165380374862183,0.834619625137817
"741","2001-12-21",19.3,18.73,140,741,1,882,0.158730158730159,0.840136054421769
"742","2001-12-28",20.42,19.77,137,748,2,887,0.15445321307779,0.843291995490417
"743","2002-01-04",21.47,21.2,138,744,1,883,0.156285390713477,0.842582106455266
"744","2002-01-11",19.67,20.08,136,719,1,856,0.158878504672897,0.839953271028037
"745","2002-01-18",18.02,18.17,146,722,1,869,0.16800920598389,0.83084004602992
"746","2002-01-25",19.8,19.04,144,714,1,859,0.167636786961583,0.831199068684517
"747","2002-02-01",20.4,19.7,143,709,1,853,0.167643610785463,0.831184056271981
"748","2002-02-08",20.25,20.01,144,693,1,838,0.171837708830549,0.826968973747017
"749","2002-02-15",21.47,20.76,146,668,1,815,0.179141104294479,0.819631901840491
"750","2002-02-22",20.92,20.14,144,647,1,792,0.181818181818182,0.816919191919192
"751","2002-03-01",22.37,21.83,142,639,1,782,0.181585677749361,0.817135549872123
"752","2002-03-08",23.87,22.32,144,624,1,769,0.187256176853056,0.811443433029909
"753","2002-03-15",24.47,23.9,142,610,1,753,0.188579017264276,0.810092961487384
"754","2002-03-22",25.56,24.83,144,605,1,750,0.192,0.806666666666667
"755","2002-03-28",26.21,25.34,150,609,2,761,0.197109067017083,0.800262812089356
"756","2002-04-05",26.21,25.39,145,591,2,738,0.196476964769648,0.800813008130081
"757","2002-04-12",23.51,23.25,135,610,2,747,0.180722891566265,0.816599732262383
"758","2002-04-19",26.43,25.86,134,613,2,749,0.17890520694259,0.818424566088118
"759","2002-04-26",27.12,26.32,130,634,2,766,0.169712793733681,0.827676240208877
"760","2002-05-03",26.75,25.8,134,640,2,776,0.172680412371134,0.824742268041237
"761","2002-05-10",27.92,26.89,141,669,2,812,0.173645320197044,0.823891625615764
"762","2002-05-17",28.19,25.45,131,696,2,829,0.158021712907117,0.83956574185766
"763","2002-05-24",26.69,23.76,132,725,2,859,0.153667054714785,0.844004656577416
"764","2002-05-31",25.37,23.87,131,721,2,854,0.153395784543326,0.844262295081967
"765","2002-06-07",24.72,22.99,135,710,2,847,0.159386068476978,0.838252656434475
"766","2002-06-14",25.9,23.97,134,709,1,844,0.158767772511848,0.840047393364929
"767","2002-06-21",25.51,24.14,139,698,1,838,0.165871121718377,0.832935560859189
"768","2002-06-28",26.79,25.33,142,697,1,840,0.169047619047619,0.829761904761905
"769","2002-07-03",26.82,25.59,144,716,2,862,0.167053364269142,0.830626450116009
"770","2002-07-12",27.48,26.11,135,711,2,848,0.159198113207547,0.838443396226415
"771","2002-07-19",27.83,26.37,132,725,2,859,0.153667054714785,0.844004656577416
"772","2002-07-26",26.55,25.1,119,713,1,833,0.142857142857143,0.85594237695078
"773","2002-08-02",26.87,25.17,117,729,2,848,0.137971698113208,0.859669811320755
"774","2002-08-09",26.87,25.49,127,726,1,854,0.148711943793911,0.850117096018735
"775","2002-08-16",29.24,27.33,133,718,2,853,0.155920281359906,0.841735052754982
"776","2002-08-23",29.99,27.51,124,713,1,838,0.147971360381862,0.850835322195704
"777","2002-08-30",28.97,27.56,124,721,2,847,0.146399055489965,0.851239669421488
"778","2002-09-06",29.51,28.36,116,733,2,851,0.136310223266745,0.861339600470035
"779","2002-09-13",29.83,28.53,115,746,2,863,0.133256083429896,0.864426419466976
"780","2002-09-20",29.65,28.61,125,725,2,852,0.146713615023474,0.85093896713615
"781","2002-09-27",30.53,29,131,741,3,875,0.149714285714286,0.846857142857143
"782","2002-10-04",29.65,28.32,142,712,3,857,0.165694282380397,0.830805134189032
"783","2002-10-11",29.36,28.18,137,709,3,849,0.161366313309776,0.83510011778563
"784","2002-10-18",29.56,28.2,137,703,3,843,0.162514827995255,0.833926453143535
"785","2002-10-25",27.09,25.96,142,710,4,856,0.16588785046729,0.829439252336449
"786","2002-11-01",27.04,25.78,158,692,4,854,0.185011709601874,0.810304449648712
"787","2002-11-08",25.83,23.54,149,673,4,826,0.180387409200969,0.814769975786925
"788","2002-11-15",25.5,23.33,147,678,5,830,0.17710843373494,0.816867469879518
"789","2002-11-22",27.73,24.79,142,679,5,826,0.171912832929782,0.822033898305085
"790","2002-11-27",26.87,25.11,135,695,5,835,0.161676646706587,0.832335329341317
"791","2002-12-06",27.03,25.67,142,705,5,852,0.166666666666667,0.827464788732394
"792","2002-12-13",28.39,27.64,133,711,6,850,0.156470588235294,0.836470588235294
"793","2002-12-20",30.57,29.59,135,719,6,860,0.156976744186047,0.836046511627907
"794","2002-12-27",32.68,31.49,136,722,4,862,0.157772621809745,0.837587006960557
"795","2003-01-03",33.26,31.43,127,706,4,837,0.151732377538829,0.843488649940263
"796","2003-01-10",31.59,30.07,129,718,4,851,0.151586368977673,0.843713278495887
"797","2003-01-17",33.88,31.57,130,712,3,845,0.153846153846154,0.842603550295858
"798","2003-01-24",34.98,31.62,133,726,3,862,0.154292343387471,0.842227378190255
"799","2003-01-31",33.51,31.57,142,728,3,873,0.162657502863688,0.833906071019473
"800","2003-02-07",35.05,32.23,146,734,4,884,0.165158371040724,0.830316742081448
"801","2003-02-14",36.61,33.26,149,752,4,905,0.164640883977901,0.830939226519337
"802","2003-02-21",36.76,32.76,157,767,4,928,0.169181034482759,0.826508620689655
"803","2003-02-28",36.76,34,161,747,4,912,0.176535087719298,0.819078947368421
"804","2003-03-07",37.76,34.47,169,756,4,929,0.181916038751346,0.813778256189451
"805","2003-03-14",35.41,31.48,170,754,3,927,0.183387270765912,0.813376483279396
"806","2003-03-21",27.18,25.59,167,776,3,946,0.176532769556025,0.820295983086681
"807","2003-03-28",30.21,27.66,178,781,3,962,0.185031185031185,0.811850311850312
"808","2003-04-04",28.41,25.62,187,782,3,972,0.19238683127572,0.804526748971193
"809","2003-04-11",28.28,24.39,186,790,3,979,0.189989785495403,0.806945863125638
"810","2003-04-17",30.1,25.36,186,805,3,994,0.187122736418511,0.809859154929578
"811","2003-04-25",25.92,24.29,179,804,3,986,0.181541582150101,0.815415821501014
"812","2003-05-02",25.74,23.73,174,825,2,1001,0.173826173826174,0.824175824175824
"813","2003-05-09",27.65,25.55,170,848,3,1021,0.166503428011753,0.830558276199804
"814","2003-05-16",29.07,27.18,168,868,4,1040,0.161538461538462,0.834615384615385
"815","2003-05-23",29.74,27.14,164,882,4,1050,0.156190476190476,0.84
"816","2003-05-30",29.56,26.58,160,896,3,1059,0.151085930122757,0.846081208687441
"817","2003-06-06",31.26,28.38,159,892,3,1054,0.150853889943074,0.846299810246679
"818","2003-06-13",30.63,27.39,158,910,3,1071,0.147525676937442,0.849673202614379
"819","2003-06-20",30.63,27.13,148,915,4,1067,0.138706654170572,0.857544517338332
"820","2003-06-27",29.18,27.45,144,924,6,1074,0.134078212290503,0.860335195530726
"821","2003-07-03",30.39,28.63,148,925,4,1077,0.137418755803157,0.858867223769731
"822","2003-07-11",31.33,29.36,153,908,4,1065,0.143661971830986,0.852582159624413
"823","2003-07-18",31.96,29.2,154,932,3,1089,0.141414141414141,0.855831037649219
"824","2003-07-25",30.31,28.3,158,930,3,1091,0.144821264894592,0.852428964252979
"825","2003-08-01",32.23,29.63,156,937,4,1097,0.142206016408387,0.854147675478578
"826","2003-08-08",32.23,30.59,149,920,5,1074,0.138733705772812,0.856610800744879
"827","2003-08-15",31.01,29.18,158,933,5,1096,0.144160583941606,0.851277372262774
"828","2003-08-22",31.64,30.22,149,928,5,1082,0.137707948243993,0.857670979667283
"829","2003-08-29",31.76,30.38,154,944,4,1102,0.139745916515427,0.856624319419238
"830","2003-09-05",28.93,27.72,152,937,2,1091,0.139321723189734,0.85884509624198
"831","2003-09-12",28.26,26.52,165,928,2,1095,0.150684931506849,0.847488584474886
"832","2003-09-19",26.93,25.51,152,936,4,1092,0.139194139194139,0.857142857142857
"833","2003-09-26",28.21,27.02,148,943,4,1095,0.135159817351598,0.861187214611872
"834","2003-10-03",30.37,29.14,155,932,4,1091,0.142071494042163,0.854262144821265
"835","2003-10-10",32.01,31.13,155,950,4,1109,0.139765554553652,0.856627592425609
"836","2003-10-17",30.61,30.27,160,951,4,1115,0.143497757847534,0.852914798206278
"837","2003-10-24",29.99,30.01,158,930,2,1090,0.144954128440367,0.853211009174312
"838","2003-10-31",29.24,27.88,161,944,2,1107,0.145438121047877,0.852755194218609
"839","2003-11-07",30.73,28.73,160,952,2,1114,0.143626570915619,0.854578096947935
"840","2003-11-14",32.31,29.78,161,948,2,1111,0.144914491449145,0.853285328532853
"841","2003-11-21",32.26,29.79,157,948,2,1107,0.141824751580849,0.856368563685637
"842","2003-11-26",30.33,28.23,152,959,2,1113,0.136567834681042,0.861635220125786
"843","2003-12-05",30.68,28.87,153,956,2,1111,0.137713771377138,0.86048604860486
"844","2003-12-12",33.06,30.24,148,959,2,1109,0.133453561767358,0.864743011722272
"845","2003-12-19",32.81,31.03,154,956,2,1112,0.138489208633094,0.859712230215827
"846","2003-12-23",32.03,28.3,153,959,2,1114,0.137342908438061,0.860861759425494
"847","2003-12-31",32.51,30.3,158,966,2,1126,0.140319715808171,0.857904085257549
"848","2004-01-09",34.38,31.91,147,957,2,1106,0.132911392405063,0.865280289330922
"849","2004-01-16",35.16,31.26,145,980,2,1127,0.12866015971606,0.869565217391304
"850","2004-01-23",34.94,32.08,137,946,4,1087,0.126034958601656,0.870285188592456
"851","2004-01-30",33.16,29.53,142,938,4,1084,0.1309963099631,0.865313653136531
"852","2004-02-06",32.49,29.26,144,968,5,1117,0.128916741271262,0.866606982990152
"853","2004-02-13",34.51,30.96,155,951,5,1111,0.13951395139514,0.855985598559856
"854","2004-02-20",35.8,31.22,155,954,5,1114,0.139138240574506,0.856373429084381
"855","2004-02-27",36.08,32.94,158,971,5,1134,0.139329805996473,0.85626102292769
"856","2004-03-05",37.31,34.4,161,964,4,1129,0.142604074402126,0.853852967227635
"857","2004-03-12",36.21,32.76,169,961,4,1134,0.149029982363316,0.847442680776014
"858","2004-03-19",38.09,34.33,162,963,3,1128,0.143617021276596,0.853723404255319
"859","2004-03-26",35.61,32.51,165,982,3,1150,0.143478260869565,0.853913043478261
"860","2004-04-02",34.39,31.19,157,1000,3,1160,0.135344827586207,0.862068965517241
"861","2004-04-08",37.14,33.98,148,988,2,1138,0.130052724077329,0.868189806678383
"862","2004-04-16",37.7,33.85,156,992,2,1150,0.135652173913044,0.862608695652174
"863","2004-04-23",37.22,33.78,149,996,1,1146,0.130017452006981,0.869109947643979
"864","2004-04-30",37.31,35.23,158,1002,1,1161,0.136089577950043,0.863049095607235
"865","2004-05-07",39.98,37.25,158,994,1,1153,0.137033824804857,0.862098872506505
"866","2004-05-14",41.42,39.04,157,1004,1,1162,0.135111876075732,0.864027538726334
"867","2004-05-21",39.83,37.6,153,1018,1,1172,0.130546075085324,0.868600682593857
"868","2004-05-28",39.9,37,156,1012,1,1169,0.133447390932421,0.865697177074423
"869","2004-06-04",38.44,35.97,159,1008,1,1168,0.136130136986301,0.863013698630137
"870","2004-06-11",NA,35.23,162,1024,1,1187,0.13647851727043,0.86267902274642
"871","2004-06-18",38.68,35.43,163,1006,2,1171,0.139197267292912,0.859094790777114
"872","2004-06-25",37.34,34.25,170,1005,1,1176,0.144557823129252,0.854591836734694
"873","2004-07-02",38.37,35.36,168,1031,2,1201,0.139883430474605,0.858451290591174
"874","2004-07-09",39.9,37.58,177,1028,2,1207,0.146644573322287,0.851698425849213
"875","2004-07-16",41.1,38.49,168,1041,2,1211,0.138728323699422,0.85962014863749
"876","2004-07-23",41.82,39.59,168,1047,1,1216,0.138157894736842,0.861019736842105
"877","2004-07-30",43.72,41.47,171,1057,1,1229,0.139137510170871,0.860048820179007
"878","2004-08-06",43.95,42.63,170,1064,1,1235,0.137651821862348,0.861538461538462
"879","2004-08-13",46.61,44.13,168,1063,1,1232,0.136363636363636,0.862824675324675
"880","2004-08-20",47.6,45.46,174,1055,1,1230,0.141463414634146,0.857723577235772
"881","2004-08-27",43.11,40.72,169,1069,1,1239,0.136400322841001,0.862792574656981
"882","2004-09-03",43.94,41.07,166,1082,1,1249,0.132906325060048,0.866293034427542
"883","2004-09-10",42.84,41.03,170,1069,1,1240,0.137096774193548,0.862096774193548
"884","2004-09-17",45.63,43.08,163,1068,1,1232,0.132305194805195,0.866883116883117
"885","2004-09-24",48.86,46.13,165,1073,1,1239,0.13317191283293,0.866020984665053
"886","2004-10-01",50.16,46.86,161,1081,1,1243,0.129525341914722,0.869670152855994
"887","2004-10-08",53.4,49.41,169,1060,1,1230,0.13739837398374,0.861788617886179
"888","2004-10-15",54.89,51.02,167,1057,1,1225,0.136326530612245,0.862857142857143
"889","2004-10-22",55.83,52.28,178,1071,1,1250,0.1424,0.8568
"890","2004-10-29",51.78,48.16,179,1071,1,1251,0.14308553157474,0.856115107913669
"891","2004-11-05",49.65,44.37,190,1077,1,1268,0.149842271293375,0.849369085173502
"892","2004-11-12",47.3,41.33,179,1079,1,1259,0.142176330420969,0.857029388403495
"893","2004-11-19",48.9,42.29,186,1080,2,1268,0.146687697160883,0.851735015772871
"894","2004-11-24",49.14,42.62,177,1072,2,1251,0.141486810551559,0.85691446842526
"895","2004-12-03",42.56,38.57,173,1070,2,1245,0.138955823293173,0.859437751004016
"896","2004-12-10",40.71,37.24,178,1070,2,1250,0.1424,0.856
"897","2004-12-17",46.31,43.06,182,1050,2,1234,0.147487844408428,0.850891410048622
"898","2004-12-23",42.19,40.29,184,1070,3,1257,0.146380270485282,0.851233094669849
"899","2004-12-31",NA,40.38,183,1058,2,1243,0.14722445695897,0.851166532582462
"900","2005-01-07",45.32,43.28,177,1063,2,1242,0.142512077294686,0.855877616747182
"901","2005-01-14",48.41,45.26,172,1084,2,1258,0.136724960254372,0.861685214626391
"902","2005-01-21",48.31,45.88,177,1084,2,1263,0.140142517814727,0.858273950910531
"903","2005-01-28",47.15,44.75,185,1069,2,1256,0.147292993630573,0.851114649681529
"904","2005-02-04",46.45,43.26,187,1059,2,1248,0.149839743589744,0.848557692307692
"905","2005-02-11",47.15,44.41,193,1086,1,1280,0.15078125,0.8484375
"906","2005-02-18",48.45,45.86,197,1096,2,1295,0.152123552123552,0.846332046332046
"907","2005-02-25",52.2,50.05,189,1090,2,1281,0.147540983606557,0.850897736143638
"908","2005-03-04",53.7,52.1,198,1090,2,1290,0.153488372093023,0.844961240310078
"909","2005-03-11",54.4,53.15,189,1091,2,1282,0.147425897035881,0.851014040561622
"910","2005-03-18",56.8,55.97,180,1139,1,1320,0.136363636363636,0.862878787878788
"911","2005-03-24",49.7,52.35,178,1152,1,1331,0.133734034560481,0.865514650638618
"912","2005-04-01",57.26,54.14,171,1157,1,1329,0.128668171557562,0.870579382994733
"913","2005-04-08",53.46,51.83,170,1157,0,1327,0.12810851544838,0.87189148455162
"914","2005-04-15",50.61,49.52,173,1175,0,1348,0.128338278931751,0.871661721068249
"915","2005-04-22",54.16,53.51,173,1170,0,1343,0.128816083395383,0.871183916604617
"916","2005-04-29",49.2,50.61,169,1156,0,1325,0.127547169811321,0.872452830188679
"917","2005-05-06",51.3,49.7,155,1169,0,1324,0.117069486404834,0.882930513595166
"918","2005-05-13",48.65,46.85,150,1158,0,1308,0.114678899082569,0.885321100917431
"919","2005-05-20",47.25,46.91,146,1169,0,1315,0.111026615969582,0.888973384030418
"920","2005-05-27",51.65,49.42,148,1183,0,1331,0.111194590533434,0.888805409466567
"921","2005-06-03",55.08,51.9,146,1206,1,1353,0.107908351810791,0.891352549889135
"922","2005-06-10",53.55,51.98,141,1196,2,1339,0.105302464525766,0.893203883495146
"923","2005-06-17",58.4,56.92,146,1210,2,1358,0.107511045655376,0.891016200294551
"924","2005-06-24",59.63,57.21,149,1219,2,1370,0.108759124087591,0.88978102189781
"925","2005-07-01",59.11,56.41,157,1211,2,1370,0.114598540145985,0.883941605839416
"926","2005-07-08",59.71,59,157,1235,2,1394,0.112625538020086,0.885939741750359
"927","2005-07-15",58.36,56.98,168,1234,2,1404,0.11965811965812,0.878917378917379
"928","2005-07-22",57.75,56.98,181,1228,1,1410,0.128368794326241,0.870921985815603
"929","2005-07-29",60.71,59.77,189,1221,2,1412,0.13385269121813,0.864730878186969
"930","2005-08-05",62.44,60.73,199,1235,2,1436,0.13857938718663,0.860027855153203
"931","2005-08-12",66.71,67.26,197,1230,2,1429,0.137858642407278,0.86074177746676
"932","2005-08-19",65.51,64.21,207,1221,5,1433,0.144452198185625,0.852058618283322
"933","2005-08-26",66.05,66.23,220,1220,4,1444,0.152354570637119,0.844875346260388
"934","2005-09-02",66.91,65.95,223,1219,5,1447,0.15411195577056,0.842432619212163
"935","2005-09-09",64.21,62.62,215,1221,5,1441,0.149201943095073,0.847328244274809
"936","2005-09-16",62.91,60.48,202,1230,4,1436,0.14066852367688,0.856545961002786
"937","2005-09-23",64.67,62.17,205,1239,7,1451,0.141281874569263,0.853893866299104
"938","2005-09-30",66.21,61.7,203,1273,7,1483,0.136884693189481,0.858395144976399
"939","2005-10-07",61.81,57.29,209,1264,8,1481,0.141120864280891,0.853477380148548
"940","2005-10-14",62.61,58.45,215,1262,5,1482,0.145074224021592,0.851551956815115
"941","2005-10-21",61.05,56.94,216,1253,5,1474,0.146540027137042,0.850067842605156
"942","2005-10-28",61.3,59.47,227,1247,6,1480,0.153378378378378,0.842567567567568
"943","2005-11-04",60.6,60.48,231,1260,5,1496,0.154411764705882,0.842245989304813
"944","2005-11-11",57.45,54.3,241,1232,6,1479,0.162947937795808,0.832995267072346
"945","2005-11-18",56.3,52.84,265,1209,4,1478,0.179296346414073,0.817997293640054
"946","2005-11-23",58.35,53.73,275,1212,4,1491,0.184439973172368,0.812877263581489
"947","2005-12-02",59.31,54.91,264,1192,4,1460,0.180821917808219,0.816438356164384
"948","2005-12-09",59.41,57.18,257,1222,4,1483,0.17329737019555,0.824005394470668
"949","2005-12-16",58.01,58.11,237,1222,4,1463,0.161995898838004,0.83526999316473
"950","2005-12-22",58.08,57.3,243,1230,2,1475,0.164745762711864,0.833898305084746
"951","2005-12-30",61.06,58.34,235,1234,2,1471,0.159755268524813,0.838885112168593
"952","2006-01-06",64.21,62.43,243,1219,2,1464,0.165983606557377,0.832650273224044
"953","2006-01-13",63.86,61.58,241,1224,2,1467,0.16428084526244,0.834355828220859
"954","2006-01-20",68.16,64.92,247,1222,3,1472,0.167798913043478,0.830163043478261
"955","2006-01-27",67.81,64.95,237,1247,3,1487,0.159381304640215,0.838601210490921
"956","2006-02-03",65.41,62.54,197,1313,3,1513,0.130204890945142,0.867812293456709
"957","2006-02-10",62.01,59.66,206,1323,3,1532,0.134464751958225,0.863577023498695
"958","2006-02-17",59.76,58.34,215,1327,3,1545,0.13915857605178,0.858899676375405
"959","2006-02-24",61.46,60.13,219,1322,2,1543,0.141931302657161,0.856772521062865
"960","2006-03-03",63.61,62.69,226,1304,1,1531,0.147615937295885,0.851730894839974
"961","2006-03-10",59.91,59.04,238,1292,2,1532,0.155352480417755,0.843342036553525
"962","2006-03-17",62.81,63.54,249,1295,2,1546,0.161060802069858,0.83764553686934
"963","2006-03-24",63.9,62.78,255,1314,2,1571,0.162316995544239,0.836409929980904
"964","2006-03-31",66.25,66.06,253,1321,2,1576,0.160532994923858,0.838197969543147
"965","2006-04-07",67.02,67.11,264,1313,2,1579,0.167194426852438,0.83153894870171
"966","2006-04-13",69.53,69.39,259,1349,2,1610,0.160869565217391,0.837888198757764
"967","2006-04-21",73.73,73.94,259,1331,1,1591,0.162790697674419,0.836580766813325
"968","2006-04-28",71.8,72.15,254,1353,1,1608,0.157960199004975,0.841417910447761
"969","2006-05-05",70.09,71.22,259,1365,1,1625,0.159384615384615,0.84
"970","2006-05-12",71.87,71.3,259,1367,1,1627,0.159188690842041,0.84019668100799
"971","2006-05-19",68.44,66.93,260,1378,1,1639,0.158633312995729,0.840756558877364
"972","2006-05-26",71.35,69.88,265,1381,3,1649,0.160703456640388,0.837477258944815
"973","2006-06-02",72.73,68.42,265,1389,3,1657,0.15992757996379,0.83826191913096
"974","2006-06-09",71.62,69.13,281,1376,4,1661,0.169175195665262,0.828416616496087
"975","2006-06-16",69.75,65.01,285,1383,4,1672,0.170454545454545,0.827153110047847
"976","2006-06-23",70.5,69.91,294,1371,4,1669,0.176153385260635,0.821449970041941
"977","2006-06-30",73.94,73.2,302,1359,5,1666,0.181272509003601,0.815726290516207
"978","2006-07-07",73.76,74.14,295,1359,5,1659,0.177817962628089,0.819168173598553
"979","2006-07-14",76.8,76.13,296,1368,4,1668,0.177458033573142,0.820143884892086
"980","2006-07-21",73.52,72.96,299,1381,3,1683,0.177658942364825,0.820558526440879
"981","2006-07-28",73.3,73.95,302,1408,4,1714,0.176196032672112,0.82147024504084
"982","2006-08-04",74.78,76.53,305,1396,4,1705,0.178885630498534,0.818768328445748
"983","2006-08-11",74.38,75.19,315,1409,4,1728,0.182291666666667,0.815393518518519
"984","2006-08-18",70.93,71.3,330,1427,5,1762,0.187287173666288,0.809875141884223
