"","Date","WTISpotPriceBBL","BrentSpotPriceBBL","DirRigCount","HorzRigCount","VertRigCount","TotalRigCount","PerDirRig","PercHorzRig","PercVertRig"
"546","2001-07-27",26.98,24.82,303,84,879,1266,0.239336492890995,0.0663507109004739,0.694312796208531
"547","2001-08-03",27.51,25.6,310,82,874,1266,0.244865718799368,0.0647709320695103,0.690363349131122
"548","2001-08-10",28.12,25.78,302,81,865,1248,0.24198717948718,0.0649038461538462,0.693108974358974
"549","2001-08-17",26.65,24.68,297,82,863,1242,0.239130434782609,0.0660225442834139,0.694847020933978
"550","2001-08-24",28.34,26.33,297,87,867,1251,0.237410071942446,0.0695443645083933,0.693045563549161
"551","2001-08-31",26.65,26.8,289,84,879,1252,0.230830670926518,0.0670926517571885,0.702076677316294
"552","2001-09-07",27.99,27.54,295,87,834,1216,0.242598684210526,0.071546052631579,0.685855263157895
"553","2001-09-14",29.59,29.22,290,87,825,1202,0.24126455906822,0.0723793677204659,0.686356073211315
"554","2001-09-21",25.46,25.17,288,86,812,1186,0.24283305227656,0.0725126475548061,0.684654300168634
"555","2001-09-28",23.44,21.87,289,82,797,1168,0.247431506849315,0.0702054794520548,0.68236301369863
"556","2001-10-05",22.32,21.46,279,83,779,1141,0.244522348816827,0.0727432077125329,0.68273444347064
"557","2001-10-12",22.49,20.57,285,77,779,1141,0.249780893952673,0.0674846625766871,0.68273444347064
"558","2001-10-19",21.99,19.91,275,74,751,1100,0.25,0.0672727272727273,0.682727272727273
"559","2001-10-26",22.07,20.31,270,73,720,1063,0.253998118532455,0.0686735653809972,0.677328316086548
"560","2001-11-02",20.24,18.63,266,78,714,1058,0.251417769376181,0.0737240075614367,0.674858223062382
"561","2001-11-09",22.23,20.72,252,76,682,1010,0.249504950495049,0.0752475247524753,0.675247524752475
"562","2001-11-16",18.09,16.86,249,76,668,993,0.250755287009063,0.0765357502517623,0.672708962739174
"563","2001-11-21",18.38,18.44,253,73,660,986,0.256592292089249,0.0740365111561866,0.669371196754564
"564","2001-11-30",19.46,18.92,252,72,628,952,0.264705882352941,0.0756302521008403,0.659663865546218
"565","2001-12-07",19.08,17.81,250,74,604,928,0.269396551724138,0.0797413793103448,0.650862068965517
"566","2001-12-14",19.31,18.54,240,72,595,907,0.264608599779493,0.0793825799338479,0.656008820286659
"567","2001-12-21",19.3,18.73,225,70,587,882,0.255102040816327,0.0793650793650794,0.665532879818594
"568","2001-12-28",20.42,19.77,232,72,583,887,0.261555806087937,0.0811724915445321,0.657271702367531
"569","2002-01-04",21.47,21.2,229,69,585,883,0.259343148357871,0.0781426953567384,0.662514156285391
"570","2002-01-11",19.67,20.08,218,66,572,856,0.254672897196262,0.0771028037383178,0.668224299065421
"571","2002-01-18",18.02,18.17,232,65,572,869,0.266973532796318,0.0747986191024166,0.658227848101266
"572","2002-01-25",19.8,19.04,232,61,566,859,0.270081490104773,0.0710128055878929,0.658905704307334
"573","2002-02-01",20.4,19.7,226,61,566,853,0.264947245017585,0.0715123094958968,0.663540445486518
"574","2002-02-08",20.25,20.01,235,57,546,838,0.280429594272076,0.0680190930787589,0.651551312649165
"575","2002-02-15",21.47,20.76,243,54,518,815,0.298159509202454,0.0662576687116564,0.63558282208589
"576","2002-02-22",20.92,20.14,224,55,513,792,0.282828282828283,0.0694444444444444,0.647727272727273
"577","2002-03-01",22.37,21.83,226,54,502,782,0.289002557544757,0.0690537084398977,0.641943734015345
"578","2002-03-08",23.87,22.32,227,53,489,769,0.29518855656697,0.0689206762028609,0.635890767230169
"579","2002-03-15",24.47,23.9,220,52,481,753,0.292164674634794,0.0690571049136786,0.638778220451527
"580","2002-03-22",25.56,24.83,219,55,476,750,0.292,0.0733333333333333,0.634666666666667
"581","2002-03-28",26.21,25.34,224,58,479,761,0.294349540078844,0.076215505913272,0.629434954007884
"582","2002-04-05",26.21,25.39,224,56,458,738,0.303523035230352,0.0758807588075881,0.62059620596206
"583","2002-04-12",23.51,23.25,212,59,476,747,0.28380187416332,0.0789825970548862,0.637215528781794
"584","2002-04-19",26.43,25.86,204,56,489,749,0.272363150867824,0.0747663551401869,0.652870493991989
"585","2002-04-26",27.12,26.32,210,58,498,766,0.274151436031332,0.0757180156657963,0.650130548302872
"586","2002-05-03",26.75,25.8,210,59,507,776,0.270618556701031,0.0760309278350516,0.653350515463918
"587","2002-05-10",27.92,26.89,209,65,538,812,0.257389162561576,0.0800492610837438,0.66256157635468
"588","2002-05-17",28.19,25.45,217,64,548,829,0.261761158021713,0.0772014475271411,0.661037394451146
"589","2002-05-24",26.69,23.76,231,64,564,859,0.268917345750873,0.0745052386495926,0.656577415599534
"590","2002-05-31",25.37,23.87,228,65,561,854,0.266978922716628,0.0761124121779859,0.656908665105386
"591","2002-06-07",24.72,22.99,235,69,543,847,0.277449822904368,0.0814639905548997,0.641086186540732
"592","2002-06-14",25.9,23.97,235,66,543,844,0.278436018957346,0.0781990521327014,0.643364928909953
"593","2002-06-21",25.51,24.14,235,69,534,838,0.280429594272076,0.0823389021479714,0.637231503579952
"594","2002-06-28",26.79,25.33,243,68,529,840,0.289285714285714,0.0809523809523809,0.629761904761905
"595","2002-07-03",26.82,25.59,252,64,546,862,0.292343387470998,0.074245939675174,0.633410672853828
"596","2002-07-12",27.48,26.11,248,57,543,848,0.292452830188679,0.0672169811320755,0.640330188679245
"597","2002-07-19",27.83,26.37,246,59,554,859,0.286379511059371,0.0686845168800931,0.644935972060536
"598","2002-07-26",26.55,25.1,233,60,540,833,0.279711884753902,0.0720288115246098,0.648259303721489
"599","2002-08-02",26.87,25.17,237,60,551,848,0.279481132075472,0.0707547169811321,0.649764150943396
"600","2002-08-09",26.87,25.49,232,55,567,854,0.271662763466042,0.0644028103044497,0.663934426229508
"601","2002-08-16",29.24,27.33,229,57,567,853,0.268464243845252,0.0668229777256741,0.664712778429074
"602","2002-08-23",29.99,27.51,227,54,557,838,0.270883054892601,0.0644391408114559,0.664677804295943
"603","2002-08-30",28.97,27.56,227,58,562,847,0.268004722550177,0.0684769775678867,0.663518299881936
"604","2002-09-06",29.51,28.36,231,58,562,851,0.27144535840188,0.0681551116333725,0.660399529964747
"605","2002-09-13",29.83,28.53,241,58,564,863,0.279258400926999,0.06720741599073,0.653534183082271
"606","2002-09-20",29.65,28.61,235,58,559,852,0.275821596244131,0.068075117370892,0.656103286384977
"607","2002-09-27",30.53,29,232,64,579,875,0.265142857142857,0.0731428571428571,0.661714285714286
"608","2002-10-04",29.65,28.32,226,66,565,857,0.263710618436406,0.0770128354725788,0.659276546091015
"609","2002-10-11",29.36,28.18,222,65,562,849,0.261484098939929,0.0765606595995289,0.661955241460542
"610","2002-10-18",29.56,28.2,226,67,550,843,0.268090154211151,0.0794780545670225,0.652431791221827
"611","2002-10-25",27.09,25.96,220,66,570,856,0.257009345794392,0.0771028037383178,0.66588785046729
"612","2002-11-01",27.04,25.78,219,63,572,854,0.256440281030445,0.0737704918032787,0.669789227166276
"613","2002-11-08",25.83,23.54,209,62,555,826,0.253026634382567,0.0750605326876513,0.671912832929782
"614","2002-11-15",25.5,23.33,217,61,552,830,0.26144578313253,0.0734939759036145,0.665060240963855
"615","2002-11-22",27.73,24.79,215,59,552,826,0.260290556900726,0.0714285714285714,0.668280871670702
"616","2002-11-27",26.87,25.11,218,56,561,835,0.261077844311377,0.067065868263473,0.67185628742515
"617","2002-12-06",27.03,25.67,223,55,574,852,0.261737089201878,0.0645539906103286,0.673708920187793
"618","2002-12-13",28.39,27.64,212,55,583,850,0.249411764705882,0.0647058823529412,0.685882352941176
"619","2002-12-20",30.57,29.59,221,59,580,860,0.256976744186047,0.0686046511627907,0.674418604651163
"620","2002-12-27",32.68,31.49,225,58,579,862,0.261020881670534,0.0672853828306265,0.67169373549884
"621","2003-01-03",33.26,31.43,224,57,556,837,0.267622461170848,0.0681003584229391,0.664277180406213
"622","2003-01-10",31.59,30.07,221,59,571,851,0.259694477085781,0.0693301997649824,0.670975323149236
"623","2003-01-17",33.88,31.57,230,54,561,845,0.272189349112426,0.063905325443787,0.663905325443787
"624","2003-01-24",34.98,31.62,234,54,574,862,0.271461716937355,0.0626450116009281,0.665893271461717
"625","2003-01-31",33.51,31.57,236,58,579,873,0.270332187857961,0.0664375715922108,0.663230240549828
"626","2003-02-07",35.05,32.23,237,56,591,884,0.268099547511312,0.0633484162895928,0.668552036199095
"627","2003-02-14",36.61,33.26,235,54,616,905,0.259668508287293,0.0596685082872928,0.680662983425414
"628","2003-02-21",36.76,32.76,242,54,632,928,0.260775862068966,0.0581896551724138,0.681034482758621
"629","2003-02-28",36.76,34,238,58,616,912,0.260964912280702,0.0635964912280702,0.675438596491228
"630","2003-03-07",37.76,34.47,236,61,632,929,0.254036598493003,0.0656620021528525,0.680301399354144
"631","2003-03-14",35.41,31.48,240,60,627,927,0.258899676375405,0.0647249190938511,0.676375404530744
"632","2003-03-21",27.18,25.59,243,62,641,946,0.256871035940803,0.06553911205074,0.677589852008457
"633","2003-03-28",30.21,27.66,242,64,656,962,0.251559251559252,0.0665280665280665,0.681912681912682
"634","2003-04-04",28.41,25.62,238,66,668,972,0.244855967078189,0.0679012345679012,0.687242798353909
"635","2003-04-11",28.28,24.39,233,65,681,979,0.237997957099081,0.0663942798774259,0.695607763023493
"636","2003-04-17",30.1,25.36,246,65,683,994,0.24748490945674,0.0653923541247485,0.687122736418511
"637","2003-04-25",25.92,24.29,251,67,668,986,0.254563894523327,0.0679513184584178,0.677484787018256
"638","2003-05-02",25.74,23.73,264,65,672,1001,0.263736263736264,0.0649350649350649,0.671328671328671
"639","2003-05-09",27.65,25.55,268,66,687,1021,0.262487757100881,0.0646425073457395,0.672869735553379
"640","2003-05-16",29.07,27.18,269,75,696,1040,0.258653846153846,0.0721153846153846,0.669230769230769
"641","2003-05-23",29.74,27.14,271,70,709,1050,0.258095238095238,0.0666666666666667,0.675238095238095
"642","2003-05-30",29.56,26.58,281,73,705,1059,0.265344664778093,0.068932955618508,0.665722379603399
"643","2003-06-06",31.26,28.38,269,83,702,1054,0.255218216318786,0.0787476280834915,0.666034155597723
"644","2003-06-13",30.63,27.39,272,92,707,1071,0.253968253968254,0.0859010270774977,0.660130718954248
"645","2003-06-20",30.63,27.13,270,87,710,1067,0.253045923149016,0.0815370196813496,0.665417057169635
"646","2003-06-27",29.18,27.45,270,85,719,1074,0.251396648044693,0.0791433891992551,0.669459962756052
"647","2003-07-03",30.39,28.63,276,89,712,1077,0.256267409470752,0.0826369545032498,0.661095636025998
"648","2003-07-11",31.33,29.36,267,96,702,1065,0.250704225352113,0.0901408450704225,0.659154929577465
"649","2003-07-18",31.96,29.2,272,93,724,1089,0.249770431588613,0.0853994490358127,0.664830119375574
"650","2003-07-25",30.31,28.3,277,96,718,1091,0.253895508707608,0.0879926672777269,0.658111824014666
"651","2003-08-01",32.23,29.63,288,95,714,1097,0.26253418413856,0.0865998176845943,0.650865998176846
"652","2003-08-08",32.23,30.59,289,96,689,1074,0.269087523277467,0.0893854748603352,0.641527001862197
"653","2003-08-15",31.01,29.18,287,102,707,1096,0.261861313868613,0.0930656934306569,0.64507299270073
"654","2003-08-22",31.64,30.22,281,105,696,1082,0.259704251386322,0.0970425138632163,0.643253234750462
"655","2003-08-29",31.76,30.38,282,102,718,1102,0.255898366606171,0.0925589836660617,0.651542649727768
"656","2003-09-05",28.93,27.72,274,92,725,1091,0.251145737855179,0.0843263061411549,0.664527956003666
"657","2003-09-12",28.26,26.52,284,92,719,1095,0.259360730593607,0.0840182648401826,0.65662100456621
"658","2003-09-19",26.93,25.51,285,91,716,1092,0.260989010989011,0.0833333333333333,0.655677655677656
"659","2003-10-10",32.01,31.13,273,89,747,1109,0.246167718665464,0.0802524797114518,0.673579801623084
"660","2003-10-17",30.61,30.27,268,94,753,1115,0.240358744394619,0.084304932735426,0.675336322869955
"661","2003-10-24",29.99,30.01,253,93,744,1090,0.232110091743119,0.0853211009174312,0.68256880733945
"662","2003-10-31",29.24,27.88,258,97,752,1107,0.233062330623306,0.0876242095754291,0.679313459801265
"663","2003-11-07",30.73,28.73,272,100,742,1114,0.244165170556553,0.0897666068222621,0.666068222621185
"664","2003-11-14",32.31,29.78,280,99,732,1111,0.252025202520252,0.0891089108910891,0.658865886588659
"665","2003-11-21",32.26,29.79,269,98,740,1107,0.242999096657633,0.0885275519421861,0.668473351400181
"666","2003-11-26",30.33,28.23,271,94,748,1113,0.243486073674753,0.0844564240790656,0.672057502246182
"667","2003-12-05",30.68,28.87,273,96,742,1111,0.245724572457246,0.0864086408640864,0.667866786678668
"668","2003-12-12",33.06,30.24,274,98,737,1109,0.247069431920649,0.0883678990081154,0.664562669071235
"669","2003-12-19",32.81,31.03,269,99,744,1112,0.241906474820144,0.0890287769784173,0.669064748201439
"670","2003-12-23",32.03,28.3,265,98,751,1114,0.237881508078995,0.0879712746858169,0.674147217235188
"671","2003-12-31",32.51,30.3,283,98,745,1126,0.251332149200711,0.0870337477797513,0.661634103019538
"672","2004-01-09",34.38,31.91,277,92,737,1106,0.250452079566004,0.0831826401446655,0.666365280289331
"673","2004-01-16",35.16,31.26,288,89,750,1127,0.255545696539485,0.0789707187222715,0.665483584738243
"674","2004-01-23",34.94,32.08,267,96,724,1087,0.245630174793008,0.0883164673413064,0.666053357865685
"675","2004-01-30",33.16,29.53,268,94,722,1084,0.247232472324723,0.0867158671586716,0.666051660516605
"676","2004-02-06",32.49,29.26,292,95,730,1117,0.261414503133393,0.0850492390331244,0.653536257833483
"677","2004-02-13",34.51,30.96,285,98,728,1111,0.256525652565257,0.0882088208820882,0.655265526552655
"678","2004-02-20",35.8,31.22,289,95,730,1114,0.259425493716337,0.085278276481149,0.655296229802513
"679","2004-02-27",36.08,32.94,293,101,740,1134,0.258377425044092,0.0890652557319224,0.652557319223986
"680","2004-03-05",37.31,34.4,302,91,736,1129,0.267493356953056,0.0806023029229407,0.651904340124004
"681","2004-03-12",36.21,32.76,298,98,738,1134,0.262786596119929,0.0864197530864197,0.650793650793651
"682","2004-03-19",38.09,34.33,295,94,739,1128,0.261524822695035,0.0833333333333333,0.655141843971631
"683","2004-03-26",35.61,32.51,289,103,758,1150,0.251304347826087,0.0895652173913044,0.659130434782609
"684","2004-04-02",34.39,31.19,303,96,761,1160,0.261206896551724,0.0827586206896552,0.656034482758621
"685","2004-04-08",37.14,33.98,285,103,750,1138,0.250439367311072,0.0905096660808436,0.659050966608084
"686","2004-04-16",37.7,33.85,289,106,755,1150,0.251304347826087,0.0921739130434783,0.656521739130435
"687","2004-04-23",37.22,33.78,283,108,755,1146,0.24694589877836,0.0942408376963351,0.658813263525305
"688","2004-04-30",37.31,35.23,284,110,767,1161,0.244616709732989,0.0947459086993971,0.660637381567614
"689","2004-05-07",39.98,37.25,284,111,758,1153,0.246313963573287,0.0962705984388552,0.657415437987858
"690","2004-05-14",41.42,39.04,282,115,765,1162,0.242685025817556,0.0989672977624785,0.658347676419966
"691","2004-05-21",39.83,37.6,287,124,761,1172,0.244880546075085,0.10580204778157,0.649317406143345
"692","2004-05-28",39.9,37,284,125,760,1169,0.242942686056459,0.106928999144568,0.650128314798973
"693","2004-06-04",38.44,35.97,305,124,739,1168,0.261130136986301,0.106164383561644,0.632705479452055
"694","2004-06-11",NA,35.23,312,131,744,1187,0.26284751474305,0.110362257792755,0.626790227464195
"695","2004-06-18",38.68,35.43,316,133,722,1171,0.269854824935952,0.113578138343296,0.616567036720752
"696","2004-06-25",37.34,34.25,321,133,722,1176,0.272959183673469,0.113095238095238,0.613945578231293
"697","2004-07-02",38.37,35.36,326,133,742,1201,0.271440466278102,0.110741049125729,0.61781848459617
"698","2004-07-09",39.9,37.58,330,137,740,1207,0.273405136702568,0.113504556752278,0.613090306545153
"699","2004-07-16",41.1,38.49,341,135,735,1211,0.281585466556565,0.111478117258464,0.606936416184971
"700","2004-07-23",41.82,39.59,333,126,757,1216,0.273848684210526,0.103618421052632,0.622532894736842
"701","2004-07-30",43.72,41.47,323,135,771,1229,0.262815296989422,0.109845402766477,0.627339300244101
"702","2004-08-06",43.95,42.63,318,142,775,1235,0.25748987854251,0.11497975708502,0.62753036437247
"703","2004-08-13",46.61,44.13,324,151,757,1232,0.262987012987013,0.122564935064935,0.614448051948052
"704","2004-08-20",47.6,45.46,324,150,756,1230,0.263414634146341,0.121951219512195,0.614634146341463
"705","2004-08-27",43.11,40.72,321,144,774,1239,0.2590799031477,0.116222760290557,0.624697336561743
"706","2004-09-03",43.94,41.07,329,134,786,1249,0.263410728582866,0.10728582866293,0.629303442754203
"707","2004-09-10",42.84,41.03,330,133,777,1240,0.266129032258065,0.107258064516129,0.626612903225807
"708","2004-09-17",45.63,43.08,328,123,781,1232,0.266233766233766,0.0998376623376623,0.633928571428571
"709","2004-09-24",48.86,46.13,336,116,787,1239,0.271186440677966,0.0936238902340597,0.635189669087974
"710","2004-10-01",50.16,46.86,331,120,792,1243,0.266291230893001,0.0965406275140789,0.63716814159292
"711","2004-10-08",53.4,49.41,337,123,770,1230,0.273983739837398,0.1,0.626016260162602
"712","2004-10-15",54.89,51.02,334,125,766,1225,0.27265306122449,0.102040816326531,0.62530612244898
"713","2004-10-22",55.83,52.28,341,129,780,1250,0.2728,0.1032,0.624
"714","2004-10-29",51.78,48.16,331,133,787,1251,0.264588329336531,0.106314948041567,0.629096722621903
"715","2004-11-05",49.65,44.37,339,132,797,1268,0.267350157728707,0.10410094637224,0.628548895899054
"716","2004-11-12",47.3,41.33,341,128,790,1259,0.270849880857824,0.101667990468626,0.62748212867355
"717","2004-11-19",48.9,42.29,346,127,795,1268,0.272870662460568,0.100157728706625,0.626971608832808
"718","2004-11-24",49.14,42.62,340,123,788,1251,0.271782573940847,0.0983213429256595,0.629896083133493
"719","2004-12-03",42.56,38.57,328,125,792,1245,0.263453815261044,0.100401606425703,0.636144578313253
"720","2004-12-10",40.71,37.24,324,127,799,1250,0.2592,0.1016,0.6392
"721","2004-12-17",46.31,43.06,315,126,793,1234,0.255267423014587,0.102106969205835,0.642625607779579
"722","2004-12-23",42.19,40.29,314,132,811,1257,0.249801113762928,0.105011933174224,0.645186953062848
"723","2004-12-31",NA,40.38,312,128,803,1243,0.251005631536605,0.102976669348351,0.646017699115044
"724","2005-01-07",45.32,43.28,310,127,805,1242,0.249597423510467,0.102254428341385,0.648148148148148
"725","2005-01-14",48.41,45.26,321,131,806,1258,0.25516693163752,0.104133545310016,0.640699523052464
"726","2005-01-21",48.31,45.88,324,141,798,1263,0.256532066508314,0.111638954869359,0.631828978622328
"727","2005-01-28",47.15,44.75,331,135,790,1256,0.263535031847134,0.107484076433121,0.628980891719745
"728","2005-02-04",46.45,43.26,324,134,790,1248,0.259615384615385,0.107371794871795,0.63301282051282
"729","2005-02-11",47.15,44.41,339,145,796,1280,0.26484375,0.11328125,0.621875
"730","2005-02-18",48.45,45.86,353,147,795,1295,0.272586872586873,0.113513513513514,0.613899613899614
"731","2005-02-25",52.2,50.05,356,149,776,1281,0.277907884465261,0.116315378610461,0.605776736924278
"732","2005-03-04",53.7,52.1,345,152,793,1290,0.267441860465116,0.117829457364341,0.614728682170543
"733","2005-03-11",54.4,53.15,347,154,781,1282,0.270670826833073,0.1201248049922,0.609204368174727
"734","2005-03-18",56.8,55.97,347,158,815,1320,0.262878787878788,0.11969696969697,0.617424242424242
"735","2005-03-24",49.7,52.35,342,161,828,1331,0.25694966190834,0.120961682945154,0.622088655146506
"736","2005-04-01",57.26,54.14,345,164,820,1329,0.259593679458239,0.123401053423627,0.617005267118134
"737","2005-04-08",53.46,51.83,338,166,823,1327,0.254709871891485,0.12509419743783,0.620195930670686
"738","2005-04-15",50.61,49.52,334,164,850,1348,0.247774480712166,0.121661721068249,0.630563798219585
"739","2005-04-22",54.16,53.51,321,165,857,1343,0.239017125837677,0.122859270290395,0.638123603871929
"740","2005-04-29",49.2,50.61,316,167,842,1325,0.238490566037736,0.126037735849057,0.635471698113208
"741","2005-05-06",51.3,49.7,315,171,838,1324,0.237915407854985,0.129154078549849,0.632930513595166
"742","2005-05-13",48.65,46.85,307,170,831,1308,0.234709480122324,0.129969418960245,0.635321100917431
"743","2005-05-20",47.25,46.91,309,176,830,1315,0.234980988593156,0.13384030418251,0.631178707224335
"744","2005-05-27",51.65,49.42,329,168,834,1331,0.247182569496619,0.126220886551465,0.626596543951916
"745","2005-06-03",55.08,51.9,333,176,844,1353,0.246119733924612,0.130081300813008,0.62379896526238
"746","2005-06-10",53.55,51.98,324,168,847,1339,0.241971620612397,0.125466766243465,0.632561613144138
"747","2005-06-17",58.4,56.92,329,181,848,1358,0.242268041237113,0.133284241531664,0.624447717231222
"748","2005-06-24",59.63,57.21,331,182,857,1370,0.241605839416058,0.132846715328467,0.625547445255474
"749","2005-07-01",59.11,56.41,333,183,854,1370,0.243065693430657,0.133576642335766,0.623357664233577
"750","2005-07-08",59.71,59,335,185,874,1394,0.240315638450502,0.132711621233859,0.626972740315639
"751","2005-07-15",58.36,56.98,344,183,877,1404,0.245014245014245,0.13034188034188,0.624643874643875
"752","2005-07-22",57.75,56.98,355,173,882,1410,0.25177304964539,0.122695035460993,0.625531914893617
"753","2005-07-29",60.71,59.77,349,189,874,1412,0.247167138810198,0.13385269121813,0.618980169971671
"754","2005-08-05",62.44,60.73,356,196,884,1436,0.247910863509749,0.136490250696379,0.615598885793872
"755","2005-08-12",66.71,67.26,347,187,895,1429,0.242827151854444,0.130860741777467,0.62631210636809
"756","2005-08-19",65.51,64.21,356,190,887,1433,0.248429867411026,0.132588974180042,0.618981158408932
"757","2005-08-26",66.05,66.23,360,193,891,1444,0.249307479224377,0.133656509695291,0.617036011080332
"758","2005-09-02",66.91,65.95,361,191,895,1447,0.249481686247408,0.131997235659986,0.618521078092605
"759","2005-09-09",64.21,62.62,343,193,905,1441,0.238029146426093,0.133934767522554,0.628036086051353
"760","2005-09-16",62.91,60.48,350,191,895,1436,0.243732590529248,0.133008356545961,0.623259052924791
"761","2005-09-23",64.67,62.17,348,199,904,1451,0.239834596829773,0.137146795313577,0.623018607856651
"762","2005-09-30",66.21,61.7,341,214,928,1483,0.22993931220499,0.144302090357384,0.625758597437626
"763","2005-10-07",61.81,57.29,340,215,926,1481,0.229574611748818,0.145172180958812,0.62525320729237
"764","2005-10-14",62.61,58.45,341,210,931,1482,0.230094466936572,0.1417004048583,0.628205128205128
"765","2005-10-21",61.05,56.94,350,205,919,1474,0.237449118046133,0.139077340569878,0.623473541383989
"766","2005-10-28",61.3,59.47,346,202,932,1480,0.233783783783784,0.136486486486486,0.62972972972973
"767","2005-11-04",60.6,60.48,355,201,940,1496,0.237299465240642,0.134358288770053,0.628342245989305
"768","2005-11-11",57.45,54.3,340,208,931,1479,0.229885057471264,0.140635564570656,0.62947937795808
"769","2005-11-18",56.3,52.84,348,211,919,1478,0.235453315290934,0.14276048714479,0.621786197564276
"770","2005-11-23",58.35,53.73,361,216,914,1491,0.242119382964453,0.144869215291751,0.613011401743796
"771","2005-12-02",59.31,54.91,359,216,885,1460,0.245890410958904,0.147945205479452,0.606164383561644
"772","2005-12-09",59.41,57.18,365,219,899,1483,0.246122724207687,0.147673634524612,0.606203641267701
"773","2005-12-16",58.01,58.11,352,221,890,1463,0.240601503759399,0.151059466848941,0.608339029391661
"774","2005-12-22",58.08,57.3,351,221,903,1475,0.237966101694915,0.149830508474576,0.612203389830508
"775","2005-12-30",61.06,58.34,352,222,897,1471,0.239292997960571,0.150917743031951,0.609789259007478
"776","2006-01-06",64.21,62.43,356,232,876,1464,0.243169398907104,0.158469945355191,0.598360655737705
"777","2006-01-13",63.86,61.58,361,239,867,1467,0.246080436264485,0.16291751874574,0.591002044989775
"778","2006-01-20",68.16,64.92,362,234,876,1472,0.245923913043478,0.158967391304348,0.595108695652174
"779","2006-01-27",67.81,64.95,368,233,886,1487,0.247478143913921,0.156691324815064,0.595830531271015
"780","2006-02-03",65.41,62.54,367,251,895,1513,0.24256444150694,0.165895571711831,0.591539986781229
"781","2006-02-10",62.01,59.66,374,243,915,1532,0.244125326370757,0.158616187989556,0.597258485639687
"782","2006-02-17",59.76,58.34,363,255,927,1545,0.23495145631068,0.16504854368932,0.6
"783","2006-02-24",61.46,60.13,367,250,926,1543,0.237848347375243,0.16202203499676,0.600129617627997
"784","2006-03-03",63.61,62.69,364,245,922,1531,0.237753102547355,0.160026126714566,0.60222077073808
"785","2006-03-10",59.91,59.04,359,246,927,1532,0.234334203655352,0.160574412532637,0.60509138381201
"786","2006-03-17",62.81,63.54,357,251,938,1546,0.230918499353169,0.16235446313066,0.606727037516171
"787","2006-03-24",63.9,62.78,363,250,958,1571,0.231063017186505,0.159134309357097,0.609802673456397
"788","2006-03-31",66.25,66.06,363,257,956,1576,0.230329949238579,0.163071065989848,0.606598984771574
"789","2006-04-07",67.02,67.11,373,259,947,1579,0.236225459151362,0.164027865737809,0.59974667511083
"790","2006-04-13",69.53,69.39,381,259,970,1610,0.236645962732919,0.160869565217391,0.602484472049689
"791","2006-04-21",73.73,73.94,381,252,958,1591,0.239472030169705,0.158390949088624,0.602137020741672
"792","2006-04-28",71.8,72.15,397,259,952,1608,0.246890547263682,0.161069651741294,0.592039800995025
"793","2006-05-05",70.09,71.22,405,266,954,1625,0.249230769230769,0.163692307692308,0.587076923076923
"794","2006-05-12",71.87,71.3,399,273,955,1627,0.245236631837738,0.16779348494161,0.586969883220652
"795","2006-05-19",68.44,66.93,397,274,968,1639,0.24222086638194,0.167175106772422,0.590604026845638
"796","2006-05-26",71.35,69.88,397,281,971,1649,0.240751970891449,0.170406306852638,0.588841722255913
"797","2006-06-02",72.73,68.42,395,293,969,1657,0.23838261919131,0.176825588412794,0.584791792395896
"798","2006-06-09",71.62,69.13,386,283,992,1661,0.232390126429862,0.170379289584588,0.597230583985551
"799","2006-06-16",69.75,65.01,400,279,993,1672,0.239234449760766,0.166866028708134,0.5938995215311
"800","2006-06-23",70.5,69.91,386,288,995,1669,0.231276213301378,0.1725584182145,0.596165368484122
"801","2006-06-30",73.94,73.2,401,287,978,1666,0.240696278511405,0.172268907563025,0.58703481392557
"802","2006-07-07",73.76,74.14,407,277,975,1659,0.245328511151296,0.166968053044002,0.587703435804702
"803","2006-07-14",76.8,76.13,383,281,1004,1668,0.229616306954436,0.168465227817746,0.601918465227818
"804","2006-07-21",73.52,72.96,383,287,1013,1683,0.22756981580511,0.170528817587641,0.601901366607249
"805","2006-07-28",73.3,73.95,394,299,1021,1714,0.229871645274212,0.174445740956826,0.595682613768961
"806","2006-08-04",74.78,76.53,395,301,1009,1705,0.231671554252199,0.176539589442815,0.591788856304985
"807","2006-08-11",74.38,75.19,387,301,1040,1728,0.223958333333333,0.174189814814815,0.601851851851852
"808","2006-08-18",70.93,71.3,395,303,1064,1762,0.224177071509648,0.171963677639047,0.603859250851305
"809","2006-08-25",72.13,72.58,394,310,1052,1756,0.224373576309795,0.176537585421412,0.599088838268793
"810","2006-09-01",69.24,70.49,388,316,1028,1732,0.224018475750577,0.182448036951501,0.593533487297922
"811","2006-09-08",66.3,64.3,402,306,1020,1728,0.232638888888889,0.177083333333333,0.590277777777778
"812","2006-09-15",63.3,60.23,405,305,1027,1737,0.233160621761658,0.175590097869891,0.591249280368451
"813","2006-09-22",59.79,58.81,411,310,1033,1754,0.234321550741163,0.176738882554162,0.588939566704675
"814","2006-09-29",62.9,59.09,414,310,1020,1744,0.237385321100917,0.177752293577982,0.584862385321101
"815","2006-10-06",59.68,56.9,407,311,1006,1724,0.236078886310905,0.180394431554524,0.583526682134571
"816","2006-10-13",58.69,58.97,403,322,1003,1728,0.233217592592593,0.186342592592593,0.580439814814815
"817","2006-10-20",57.35,57.94,393,323,1023,1739,0.225991949396205,0.185738930419781,0.588269120184014
