"","Date","Cushing..OK.WTI.Spot.Price.FOB..Dollars.per.Barrel.","Europe.Brent.Spot.Price.FOB..Dollars.per.Barrel."
"3888",2001-03-01,27.78,24.76
"3889",2001-03-02,27.89,25.28
"3890",2001-03-05,28.61,25.98
"3891",2001-03-06,28.4,25.59
"3892",2001-03-07,28.95,25.91
"3893",2001-03-08,28.31,26.37
"3894",2001-03-09,27.97,25.78
"3895",2001-03-12,27.91,25.34
"3896",2001-03-13,27.45,24.8
"3897",2001-03-14,26.49,24.31
"3898",2001-03-15,26.56,23.37
"3899",2001-03-16,26.68,23.84
"3900",2001-03-19,26.17,23.19
"3901",2001-03-20,25.99,23.63
"3902",2001-03-21,26.43,23.21
"3903",2001-03-22,26.19,23.45
"3904",2001-03-23,27.31,23.94
"3905",2001-03-26,27.4,24.01
"3906",2001-03-27,27.62,24.41
"3907",2001-03-28,26.43,24.5
"3908",2001-03-29,26.47,23.77
"3909",2001-03-30,26.37,23.5
"3910",2001-04-02,25.7,23.31
"3911",2001-04-03,26.65,23.47
"3912",2001-04-04,27.16,24.35
"3913",2001-04-05,27.24,24.87
"3914",2001-04-06,27.07,24.02
"3915",2001-04-09,27.45,24.37
"3916",2001-04-10,28.47,25.64
"3917",2001-04-11,28.42,26.08
"3918",2001-04-12,28.75,27.12
"3919",2001-04-13,NA,26.8
"3920",2001-04-16,28.81,26.8
"3921",2001-04-17,27.89,26.99
"3922",2001-04-18,27.83,26.11
"3923",2001-04-19,27.92,25.86
"3924",2001-04-20,27,25.57
"3925",2001-04-23,26.97,25.42
"3926",2001-04-24,25.24,25.76
"3927",2001-04-25,25.93,25.49
"3928",2001-04-26,28.47,26.71
"3929",2001-04-27,28.35,26.85
"3930",2001-04-30,28.48,27.21
"3931",2001-05-01,28.37,27.31
"3932",2001-05-02,27.89,26.82
"3933",2001-05-03,28.66,27.46
"3934",2001-05-04,28.41,27.59
"3935",2001-05-07,27.79,27.71
"3936",2001-05-08,27.35,27.45
"3937",2001-05-09,28.39,27.46
"3938",2001-05-10,28.5,28.27
"3939",2001-05-11,28.59,27.97
"3940",2001-05-14,28.83,27.77
"3941",2001-05-15,28.9,27.88
"3942",2001-05-16,28.77,28.19
"3943",2001-05-17,29.02,28.57
"3944",2001-05-18,29.9,29.3
"3945",2001-05-21,29.96,29.8
"3946",2001-05-22,29.75,29.72
"3947",2001-05-23,28.85,29.51
"3948",2001-05-24,27.97,28.85
"3949",2001-05-25,28.08,28.69
"3950",2001-05-29,28.76,29.11
"3951",2001-05-30,28.71,28.92
"3952",2001-05-31,28.39,28.55
"3953",2001-06-01,27.88,28.86
"3954",2001-06-04,28.14,28.95
"3955",2001-06-05,27.84,29.25
"3956",2001-06-06,27.56,28.73
"3957",2001-06-07,27.91,28.55
"3958",2001-06-08,28.43,28.88
"3959",2001-06-11,28.94,29.57
"3960",2001-06-12,29.13,29.03
"3961",2001-06-13,28.81,29.13
"3962",2001-06-14,29.12,28.5
"3963",2001-06-15,28.52,28.13
"3964",2001-06-18,27.55,27.61
"3965",2001-06-19,27.49,26.68
"3966",2001-06-20,26.52,26.24
"3967",2001-06-21,26.85,26.7
"3968",2001-06-22,27.02,26.86
"3969",2001-06-25,27.11,27.36
"3970",2001-06-26,26.97,27.66
"3971",2001-06-27,25.67,26.25
"3972",2001-06-28,25.75,25.68
"3973",2001-06-29,26.37,26.21
"3974",2001-07-02,26.02,25.73
"3975",2001-07-03,26.28,25.56
"3976",2001-07-04,NA,25.97
"3977",2001-07-05,27.07,25.69
"3978",2001-07-06,28.1,26.55
"3979",2001-07-09,27.63,25.59
"3980",2001-07-10,27.22,24.69
"3981",2001-07-11,27.07,24.44
"3982",2001-07-12,26.85,23.62
"3983",2001-07-13,26.57,24.02
"3984",2001-07-16,26.02,23.58
"3985",2001-07-17,25.33,23.9
"3986",2001-07-18,24.65,23.1
"3987",2001-07-19,24.65,23.35
"3988",2001-07-20,25.67,23.43
"3989",2001-07-23,25.88,24.44
"3990",2001-07-24,26.18,24.37
"3991",2001-07-25,26.71,24.9
"3992",2001-07-26,26.74,24.94
"3993",2001-07-27,26.98,24.82
"3994",2001-07-30,26.6,24.46
"3995",2001-07-31,26.7,24.35
"3996",2001-08-01,26.83,24.23
"3997",2001-08-02,27.86,25.49
"3998",2001-08-03,27.51,25.6
"3999",2001-08-06,27.7,25.39
"4000",2001-08-07,28.17,25.94
"4001",2001-08-08,27.62,25.61
"4002",2001-08-09,27.72,25.28
"4003",2001-08-10,28.12,25.78
"4004",2001-08-13,27.85,25.88
"4005",2001-08-14,28.1,25.71
"4006",2001-08-15,27.51,25.61
"4007",2001-08-16,27.47,25.18
"4008",2001-08-17,26.65,24.68
"4009",2001-08-20,27.2,24.35
"4010",2001-08-21,27.93,25.36
"4011",2001-08-22,27.17,25.71
"4012",2001-08-23,25.63,25.66
"4013",2001-08-24,28.34,26.33
"4014",2001-08-27,26.69,26.22
"4015",2001-08-28,27.16,26.46
"4016",2001-08-29,27.07,26.67
"4017",2001-08-30,26.65,26.7
"4018",2001-08-31,26.65,26.8
"4019",2001-09-03,NA,26.52
"4020",2001-09-04,26.94,26.27
"4021",2001-09-05,27.03,26.27
"4022",2001-09-06,27.54,26.61
"4023",2001-09-07,27.99,27.54
"4024",2001-09-10,27.66,27.59
"4025",2001-09-11,27.65,29.12
"4026",2001-09-12,27.64,28.24
"4027",2001-09-13,28.58,28.2
"4028",2001-09-14,29.59,29.22
"4029",2001-09-17,28.84,28.32
"4030",2001-09-18,27.81,27.54
"4031",2001-09-19,26.73,25.44
"4032",2001-09-20,26.6,25.57
"4033",2001-09-21,25.46,25.17
"4034",2001-09-24,21.46,20.63
"4035",2001-09-25,21.63,20.13
"4036",2001-09-26,22.4,20.67
"4037",2001-09-27,22.8,21.47
"4038",2001-09-28,23.44,21.87
"4039",2001-10-01,23.12,21.22
"4040",2001-10-02,22.7,21.29
"4041",2001-10-03,22.17,20.63
"4042",2001-10-04,22.7,20.94
"4043",2001-10-05,22.32,21.46
"4044",2001-10-08,22.25,20.91
"4045",2001-10-09,22.55,20.65
"4046",2001-10-10,22.51,21.02
"4047",2001-10-11,23.49,21.38
"4048",2001-10-12,22.49,20.57
"4049",2001-10-15,22.37,20.36
"4050",2001-10-16,22.01,20.47
"4051",2001-10-17,21.89,19.47
"4052",2001-10-18,21.33,19.21
"4053",2001-10-19,21.99,19.91
"4054",2001-10-22,21.78,20.38
"4055",2001-10-23,21.28,20.56
"4056",2001-10-24,22,20.37
"4057",2001-10-25,21.75,20.67
"4058",2001-10-26,22.07,20.31
"4059",2001-10-29,22.1,20.55
"4060",2001-10-30,21.83,20.41
"4061",2001-10-31,21.2,19.63
"4062",2001-11-01,20.47,19.39
"4063",2001-11-02,20.24,18.63
"4064",2001-11-05,20,18.78
"4065",2001-11-06,19.93,18.64
"4066",2001-11-07,20.11,18.86
"4067",2001-11-08,21.21,19.54
"4068",2001-11-09,22.23,20.72
"4069",2001-11-12,21.26,19.48
"4070",2001-11-13,21.56,20.47
"4071",2001-11-14,19.63,18.78
"4072",2001-11-15,17.5,16.51
"4073",2001-11-16,18.09,16.86
"4074",2001-11-19,17.74,16.55
"4075",2001-11-20,18.71,18.82
"4076",2001-11-21,18.38,18.44
"4077",2001-11-22,NA,19.65
"4078",2001-11-23,NA,19.4
"4079",2001-11-26,18.69,18.66
"4080",2001-11-27,19.57,19.09
"4081",2001-11-28,19.37,18.81
"4082",2001-11-29,18.55,18.54
"4083",2001-11-30,19.46,18.92
"4084",2001-12-03,20.27,20
"4085",2001-12-04,19.71,19.28
"4086",2001-12-05,19.62,19.27
"4087",2001-12-06,18.69,18.57
"4088",2001-12-07,19.08,17.81
"4089",2001-12-10,18.32,18.03
"4090",2001-12-11,18.04,17.61
"4091",2001-12-12,18.38,18.13
"4092",2001-12-13,18.2,17.8
"4093",2001-12-14,19.31,18.54
"4094",2001-12-17,19.28,18.58
"4095",2001-12-18,19.38,18.51
"4096",2001-12-19,19.37,19.03
"4097",2001-12-20,18.67,18.87
"4098",2001-12-21,19.3,18.73
"4099",2001-12-24,NA,18.65
"4100",2001-12-26,21.32,NA
"4101",2001-12-27,21.07,18.87
"4102",2001-12-28,20.42,19.77
"4103",2001-12-31,19.96,19.35
"4104",2002-01-02,21.13,20.13
"4105",2002-01-03,20.65,20.47
"4106",2002-01-04,21.47,21.2
"4107",2002-01-07,21.42,21.08
"4108",2002-01-08,20.82,21.03
"4109",2002-01-09,20.32,20.21
"4110",2002-01-10,20.48,19.71
"4111",2002-01-11,19.67,20.08
"4112",2002-01-14,18.88,18.89
"4113",2002-01-15,18.99,18.86
"4114",2002-01-16,18.96,18.5
"4115",2002-01-17,18.2,18.2
"4116",2002-01-18,18.02,18.17
"4117",2002-01-21,NA,18.32
"4118",2002-01-22,18.36,18.7
"4119",2002-01-23,19.1,18.89
"4120",2002-01-24,19.57,18.91
"4121",2002-01-25,19.8,19.04
"4122",2002-01-28,20.05,19.74
"4123",2002-01-29,19.3,19.26
"4124",2002-01-30,19.11,18.71
"4125",2002-01-31,19.71,19.07
"4126",2002-02-01,20.4,19.7
"4127",2002-02-04,20.02,20.26
"4128",2002-02-05,20.06,19.9
"4129",2002-02-06,19.77,19.97
"4130",2002-02-07,19.75,19.42
"4131",2002-02-08,20.25,20.01
"4132",2002-02-11,21.29,20.08
"4133",2002-02-12,20.76,21.75
"4134",2002-02-13,21.19,21.41
"4135",2002-02-14,21.19,20.97
"4136",2002-02-15,21.47,20.76
"4137",2002-02-18,NA,20.12
"4138",2002-02-19,20.77,20.18
"4139",2002-02-20,20.31,19.44
"4140",2002-02-21,20.81,20.21
"4141",2002-02-22,20.92,20.14
"4142",2002-02-25,20.24,19.78
"4143",2002-02-26,21.37,19.95
"4144",2002-02-27,21.4,20.73
"4145",2002-02-28,21.78,20.73
"4146",2002-03-01,22.37,21.83
"4147",2002-03-04,22.55,21.59
"4148",2002-03-05,23.18,22.25
"4149",2002-03-06,23.32,22.11
"4150",2002-03-07,23.62,23.1
"4151",2002-03-08,23.87,22.32
"4152",2002-03-11,24.36,23.14
"4153",2002-03-12,24.55,22.7
"4154",2002-03-13,24.14,23.6
"4155",2002-03-14,24.48,23.76
"4156",2002-03-15,24.47,23.9
"4157",2002-03-18,25.03,23.8
"4158",2002-03-19,25.02,24.51
"4159",2002-03-20,24.92,24.78
"4160",2002-03-21,25.74,24.25
"4161",2002-03-22,25.56,24.83
"4162",2002-03-25,25.69,24.75
"4163",2002-03-26,25.75,24.6
"4164",2002-03-27,25.79,25.13
"4165",2002-03-28,26.21,25.34
"4166",2002-03-29,NA,25.34
"4167",2002-04-01,26.82,26.06
"4168",2002-04-02,27.75,26.97
"4169",2002-04-03,27.55,26.72
"4170",2002-04-04,26.64,26.97
"4171",2002-04-05,26.21,25.39
"4172",2002-04-08,26.16,26.36
"4173",2002-04-09,25.45,25.48
"4174",2002-04-10,26.15,25.13
"4175",2002-04-11,24.93,24.22
"4176",2002-04-12,23.51,23.25
"4177",2002-04-15,24.53,23.39
"4178",2002-04-16,24.92,24.03
"4179",2002-04-17,25.94,25.26
"4180",2002-04-18,25.86,25.9
"4181",2002-04-19,26.43,25.86
"4182",2002-04-22,26.28,25.96
"4183",2002-04-23,26.28,26.26
"4184",2002-04-24,26.28,26.2
"4185",2002-04-25,26.36,26.47
"4186",2002-04-26,27.12,26.32
"4187",2002-04-29,27.45,26.85
"4188",2002-04-30,27.32,26.98
"4189",2002-05-01,26.58,26.67
"4190",2002-05-02,26.31,25.73
"4191",2002-05-03,26.75,25.8
"4192",2002-05-06,26.11,NA
"4193",2002-05-07,26.79,25.53
"4194",2002-05-08,27.76,26.09
"4195",2002-05-09,27.78,26.09
"4196",2002-05-10,27.92,26.89
"4197",2002-05-13,28.62,26.3
"4198",2002-05-14,29.17,27.12
"4199",2002-05-15,28.17,27.17
"4200",2002-05-16,28,25.71
"4201",2002-05-17,28.19,25.45
"4202",2002-05-20,28.24,25.97
"4203",2002-05-21,27.35,24.99
"4204",2002-05-22,27.01,24.32
"4205",2002-05-23,26.6,24.01
"4206",2002-05-24,26.69,23.76
"4207",2002-05-27,NA,23.52
"4208",2002-05-28,25.08,24.71
"4209",2002-05-29,25.64,24.18
"4210",2002-05-30,24.78,23.72
"4211",2002-05-31,25.37,23.87
"4212",2002-06-03,25.1,NA
"4213",2002-06-04,25.32,NA
"4214",2002-06-05,25.02,23.19
"4215",2002-06-06,24.89,22.79
"4216",2002-06-07,24.72,22.99
"4217",2002-06-10,24.24,22.83
"4218",2002-06-11,24.21,22.37
"4219",2002-06-12,24.79,23.09
"4220",2002-06-13,25.54,23.72
"4221",2002-06-14,25.9,23.97
"4222",2002-06-17,25.98,24.69
"4223",2002-06-18,25.36,24.64
"4224",2002-06-19,25.57,24.85
"4225",2002-06-20,25.62,24.42
"4226",2002-06-21,25.51,24.14
"4227",2002-06-24,26.31,24.99
"4228",2002-06-25,26.06,25.32
"4229",2002-06-26,26.67,24.75
"4230",2002-06-27,26.77,25.39
"4231",2002-06-28,26.79,25.33
"4232",2002-07-01,26.79,25.65
"4233",2002-07-02,26.83,25.64
"4234",2002-07-03,26.82,25.59
"4235",2002-07-04,NA,25.51
"4236",2002-07-05,NA,25.75
"4237",2002-07-08,26.14,25.08
"4238",2002-07-09,26.16,24.9
"4239",2002-07-10,26.73,25.82
"4240",2002-07-11,27.01,25.83
"4241",2002-07-12,27.48,26.11
"4242",2002-07-15,27.23,26.16
"4243",2002-07-16,27.68,25.94
"4244",2002-07-17,27.88,26.19
"4245",2002-07-18,27.5,26.72
"4246",2002-07-19,27.83,26.37
"4247",2002-07-22,26.61,25.7
"4248",2002-07-23,26.61,25.65
"4249",2002-07-24,26.78,25.43
"4250",2002-07-25,26.67,25.36
"4251",2002-07-26,26.55,25.1
"4252",2002-07-29,26.54,25.2
"4253",2002-07-30,27.43,25.95
"4254",2002-07-31,27.02,26.28
"4255",2002-08-01,26.51,25.79
"4256",2002-08-02,26.87,25.17
"4257",2002-08-05,26.55,25.2
"4258",2002-08-06,27.18,25.69
"4259",2002-08-07,26.58,25.7
"4260",2002-08-08,26.67,25.51
"4261",2002-08-09,26.87,25.49
"4262",2002-08-12,27.84,25.63
"4263",2002-08-13,28.35,26.11
"4264",2002-08-14,28.19,26.47
"4265",2002-08-15,28.99,26.66
"4266",2002-08-16,29.24,27.33
"4267",2002-08-19,29.86,27.44
"4268",2002-08-20,30.12,27.63
"4269",2002-08-21,30.37,27.53
"4270",2002-08-22,30.11,27.81
"4271",2002-08-23,29.99,27.51
"4272",2002-08-26,29.23,27.56
"4273",2002-08-27,28.84,27.89
"4274",2002-08-28,28.31,27.54
"4275",2002-08-29,28.83,27.11
"4276",2002-08-30,28.97,27.56
"4277",2002-09-02,NA,27.45
"4278",2002-09-03,27.76,26.58
"4279",2002-09-04,28.28,27.31
"4280",2002-09-05,29.06,27.54
"4281",2002-09-06,29.51,28.36
"4282",2002-09-09,29.8,28.67
"4283",2002-09-10,29.62,28.92
"4284",2002-09-11,29.77,28.68
"4285",2002-09-12,28.95,27.76
"4286",2002-09-13,29.83,28.53
"4287",2002-09-16,29.14,28.38
"4288",2002-09-17,29.08,27.76
"4289",2002-09-18,29.57,28.41
"4290",2002-09-19,29.49,28.45
"4291",2002-09-20,29.65,28.61
"4292",2002-09-23,30.85,29.36
"4293",2002-09-24,30.79,29.47
"4294",2002-09-25,30.69,29.11
"4295",2002-09-26,30.31,28.93
"4296",2002-09-27,30.53,29
"4297",2002-09-30,30.59,29.11
"4298",2002-10-01,30.71,29.42
"4299",2002-10-02,30.59,29.14
"4300",2002-10-03,29.73,28.46
"4301",2002-10-04,29.65,28.32
"4302",2002-10-07,29.65,28.38
"4303",2002-10-08,29.56,28.28
"4304",2002-10-09,29.31,28.29
"4305",2002-10-10,28.96,27.7
"4306",2002-10-11,29.36,28.18
"4307",2002-10-14,30.06,28.56
"4308",2002-10-15,29.73,28.66
"4309",2002-10-16,29.28,28.61
"4310",2002-10-17,29.61,28.22
"4311",2002-10-18,29.56,28.2
"4312",2002-10-21,28.31,27.01
"4313",2002-10-22,27.93,26.69
"4314",2002-10-23,28.19,26.68
"4315",2002-10-24,27.87,26.78
"4316",2002-10-25,27.09,25.96
"4317",2002-10-28,27.25,25.44
"4318",2002-10-29,26.81,25.71
"4319",2002-10-30,26.85,25.29
"4320",2002-10-31,27.18,25.51
"4321",2002-11-01,27.04,25.78
"4322",2002-11-04,26.89,25.21
"4323",2002-11-05,26.06,24.66
"4324",2002-11-06,25.72,23.73
"4325",2002-11-07,25.36,24.36
"4326",2002-11-08,25.83,23.54
"4327",2002-11-11,26.02,23.86
"4328",2002-11-12,26.19,24.01
"4329",2002-11-13,25.28,22.96
"4330",2002-11-14,25.4,22.82
"4331",2002-11-15,25.5,23.33
"4332",2002-11-18,26.71,23.41
"4333",2002-11-19,26.41,24.05
"4334",2002-11-20,27,24.05
"4335",2002-11-21,27.07,24.52
"4336",2002-11-22,27.73,24.79
"4337",2002-11-25,27.01,24.85
"4338",2002-11-26,26.6,24.56
"4339",2002-11-27,26.87,25.11
"4340",2002-11-28,NA,25.7
"4341",2002-11-29,NA,25.74
"4342",2002-12-02,27.27,25.73
"4343",2002-12-03,27.34,26.09
"4344",2002-12-04,26.8,25.99
"4345",2002-12-05,27.27,26.07
"4346",2002-12-06,27.03,25.67
"4347",2002-12-09,27.29,26.06
"4348",2002-12-10,27.73,26.35
"4349",2002-12-11,27.49,26.85
"4350",2002-12-12,28.2,27.29
"4351",2002-12-13,28.39,27.64
"4352",2002-12-16,30.15,28.73
"4353",2002-12-17,30.04,29.25
"4354",2002-12-18,30.41,29.95
"4355",2002-12-19,30.57,30.26
"4356",2002-12-20,30.57,29.59
"4357",2002-12-23,32.09,30.61
"4358",2002-12-24,32.13,30.93
"4359",2002-12-26,32.61,NA
"4360",2002-12-27,32.68,31.49
"4361",2002-12-30,31.41,32.02
"4362",2002-12-31,31.21,30.12
"4363",2003-01-02,31.97,30.32
"4364",2003-01-03,33.26,31.43
"4365",2003-01-06,32.29,31.43
"4366",2003-01-07,31.2,30.78
"4367",2003-01-08,30.66,29.3
"4368",2003-01-09,31.95,30.26
"4369",2003-01-10,31.59,30.07
"4370",2003-01-13,32.08,30.46
"4371",2003-01-14,32.42,31.36
"4372",2003-01-15,33.23,31.73
"4373",2003-01-16,33.58,32.29
"4374",2003-01-17,33.88,31.57
"4375",2003-01-20,NA,32.23
"4376",2003-01-21,34.62,31.72
"4377",2003-01-22,34.32,32.07
"4378",2003-01-23,33.9,31.4
"4379",2003-01-24,34.98,31.62
"4380",2003-01-27,32.43,31.02
"4381",2003-01-28,32.7,30.73
"4382",2003-01-29,33.54,31.26
"4383",2003-01-30,33.78,31.42
"4384",2003-01-31,33.51,31.57
"4385",2003-02-03,32.84,30.95
"4386",2003-02-04,33.61,31.13
"4387",2003-02-05,33.91,31.77
"4388",2003-02-06,34.36,31.81
"4389",2003-02-07,35.05,32.23
"4390",2003-02-10,34.46,32.47
"4391",2003-02-11,35.43,32.51
"4392",2003-02-12,35.83,32.46
"4393",2003-02-13,36.63,33.23
"4394",2003-02-14,36.61,33.26
"4395",2003-02-17,NA,33.06
"4396",2003-02-18,36.88,33.26
"4397",2003-02-19,37.02,33.16
"4398",2003-02-20,36.45,32.76
"4399",2003-02-21,36.76,32.76
"4400",2003-02-24,37.29,33.41
"4401",2003-02-25,36.06,33.64
"4402",2003-02-26,37.96,33.46
"4403",2003-02-27,36.83,34.09
"4404",2003-02-28,36.76,34
"4405",2003-03-03,36.1,33.4
"4406",2003-03-04,36.95,34.37
"4407",2003-03-05,36.86,33.92
"4408",2003-03-06,37.21,34.39
"4409",2003-03-07,37.76,34.47
"4410",2003-03-10,37.18,34.94
"4411",2003-03-11,36.81,34.06
"4412",2003-03-12,37.87,34.16
"4413",2003-03-13,36.05,33.98
"4414",2003-03-14,35.41,31.48
"4415",2003-03-17,34.92,30.35
"4416",2003-03-18,31.55,28.55
"4417",2003-03-19,30.01,28.4
"4418",2003-03-20,28.62,28
"4419",2003-03-21,27.18,25.59
"4420",2003-03-24,29.51,26.54
"4421",2003-03-25,33.42,27.28
"4422",2003-03-26,28.71,25.98
"4423",2003-03-27,30.31,27.29
"4424",2003-03-28,30.21,27.66
"4425",2003-03-31,31.14,28.05
"4426",2003-04-01,29.48,27.94
"4427",2003-04-02,28.55,26.29
"4428",2003-04-03,29.05,26.75
"4429",2003-04-04,28.41,25.62
"4430",2003-04-07,27.76,25.27
"4431",2003-04-08,27.97,24.88
"4432",2003-04-09,28.93,25.11
"4433",2003-04-10,27.2,25.16
"4434",2003-04-11,28.28,24.39
"4435",2003-04-14,28.41,24.72
"4436",2003-04-15,29.46,24.74
"4437",2003-04-16,29.16,24.86
"4438",2003-04-17,30.1,25.36
"4439",2003-04-18,NA,25.76
"4440",2003-04-21,30.76,25.76
"4441",2003-04-22,29.92,25.72
"4442",2003-04-23,28.04,24.56
"4443",2003-04-24,27.52,24.06
"4444",2003-04-25,25.92,24.29
"4445",2003-04-28,25.25,23.42
"4446",2003-04-29,25.32,23.23
"4447",2003-04-30,26.09,23.6
"4448",2003-05-01,26.05,23.79
"4449",2003-05-02,25.74,23.73
"4450",2003-05-05,26.43,23.59
"4451",2003-05-06,25.65,23.91
"4452",2003-05-07,26.24,24.01
"4453",2003-05-08,26.94,24.48
"4454",2003-05-09,27.65,25.55
"4455",2003-05-12,27.34,25.69
"4456",2003-05-13,28.51,25.45
"4457",2003-05-14,29.21,25.98
"4458",2003-05-15,28.57,26.77
"4459",2003-05-16,29.07,27.18
"4460",2003-05-19,28.84,27.23
"4461",2003-05-20,29.29,26.69
"4462",2003-05-21,29.51,27.58
"4463",2003-05-22,29.09,27.32
"4464",2003-05-23,29.74,27.14
"4465",2003-05-26,NA,26.78
"4466",2003-05-27,29.24,26.55
"4467",2003-05-28,28.46,26.48
"4468",2003-05-29,29.15,26.39
"4469",2003-05-30,29.56,26.58
"4470",2003-06-02,30.72,27.56
"4471",2003-06-03,30.78,27.99
"4472",2003-06-04,29.81,27.49
"4473",2003-06-05,30.84,28.16
"4474",2003-06-06,31.26,28.38
"4475",2003-06-09,31.36,28.62
"4476",2003-06-10,31.72,28.44
"4477",2003-06-11,32.17,28.97
"4478",2003-06-12,31.41,28.48
"4479",2003-06-13,30.63,27.39
"4480",2003-06-16,31.14,27.5
"4481",2003-06-17,31.08,27.14
"4482",2003-06-18,30.28,26.43
"4483",2003-06-19,29.86,26.21
"4484",2003-06-20,30.63,27.13
"4485",2003-06-23,30.22,27.13
"4486",2003-06-24,30.05,26.96
"4487",2003-06-25,31.65,27.34
"4488",2003-06-26,28.97,27.06
"4489",2003-06-27,29.18,27.45
"4490",2003-06-30,30.15,28.88
"4491",2003-07-01,30.41,28.33
"4492",2003-07-02,30.29,28.2
"4493",2003-07-03,30.39,28.63
"4494",2003-07-04,NA,27.97
"4495",2003-07-07,30.08,27.23
"4496",2003-07-08,30.32,27.95
"4497",2003-07-09,30.87,28.21
"4498",2003-07-10,31.04,29.37
"4499",2003-07-11,31.33,29.36
"4500",2003-07-14,31.2,28.52
"4501",2003-07-15,31.6,28.87
"4502",2003-07-16,31.2,28.51
"4503",2003-07-17,31.44,28.59
"4504",2003-07-18,31.96,29.2
"4505",2003-07-21,31.67,28.01
"4506",2003-07-22,30.2,28.4
"4507",2003-07-23,30.13,27.67
"4508",2003-07-24,30.72,27.73
"4509",2003-07-25,30.31,28.3
"4510",2003-07-28,29.98,27.71
"4511",2003-07-29,30.21,28.27
"4512",2003-07-30,30.69,28.31
"4513",2003-07-31,30.56,28.68
"4514",2003-08-01,32.23,29.63
"4515",2003-08-04,31.8,29.91
"4516",2003-08-05,32.34,30.37
"4517",2003-08-06,31.77,30.01
"4518",2003-08-07,32.41,30.06
"4519",2003-08-08,32.23,30.59
"4520",2003-08-11,31.91,30.05
"4521",2003-08-12,31.91,30.13
"4522",2003-08-13,30.85,29.66
"4523",2003-08-14,30.85,28.96
"4524",2003-08-15,31.01,29.18
"4525",2003-08-18,30.81,29.88
"4526",2003-08-19,30.76,29.18
"4527",2003-08-20,30.96,29.28
"4528",2003-08-21,31.78,29.95
"4529",2003-08-22,31.64,30.22
"4530",2003-08-25,31.43,29.98
"4531",2003-08-26,32.01,30.08
"4532",2003-08-27,31.18,30.05
"4533",2003-08-28,31.41,30.1
"4534",2003-08-29,31.76,30.38
"4535",2003-09-01,NA,29.64
"4536",2003-09-02,29.57,28.08
"4537",2003-09-03,29.43,27.89
"4538",2003-09-04,28.87,27.49
"4539",2003-09-05,28.93,27.72
"4540",2003-09-08,28.85,28.47
"4541",2003-09-09,29.22,27.64
"4542",2003-09-10,29.41,27.76
"4543",2003-09-11,28.86,27.48
"4544",2003-09-12,28.26,26.52
"4545",2003-09-15,28.15,26.38
"4546",2003-09-16,27.6,26.28
"4547",2003-09-17,27,25.76
"4548",2003-09-18,27.26,25.56
"4549",2003-09-19,26.93,25.51
"4550",2003-09-22,26.97,25.82
"4551",2003-09-23,27,25.74
"4552",2003-09-24,28.19,26.81
"4553",2003-09-25,28.29,27.04
"4554",2003-09-26,28.21,27.02
"4555",2003-09-29,28.35,27.77
"4556",2003-09-30,29.19,28.09
"4557",2003-10-01,29.43,27.98
"4558",2003-10-02,29.83,28.9
"4559",2003-10-03,30.37,29.14
"4560",2003-10-06,30.4,29.75
"4561",2003-10-07,30.48,29.35
"4562",2003-10-08,29.6,28.96
"4563",2003-10-09,30.97,30.21
"4564",2003-10-10,32.01,31.13
"4565",2003-10-13,31.91,31
"4566",2003-10-14,31.68,31.45
"4567",2003-10-15,31.74,31.23
"4568",2003-10-16,31.51,31.05
"4569",2003-10-17,30.61,30.27
"4570",2003-10-20,30.37,29.78
"4571",2003-10-21,30.19,29.61
"4572",2003-10-22,30,29.25
"4573",2003-10-23,30.31,29.63
"4574",2003-10-24,29.99,30.01
"4575",2003-10-27,29.95,29.38
"4576",2003-10-28,29.57,28.99
"4577",2003-10-29,28.95,28.56
"4578",2003-10-30,28.67,27.47
"4579",2003-10-31,29.24,27.88
"4580",2003-11-03,28.81,27.78
"4581",2003-11-04,28.86,27.32
"4582",2003-11-05,30.29,27.9
"4583",2003-11-06,30.25,28.52
"4584",2003-11-07,30.73,28.73
"4585",2003-11-10,31.01,28.82
"4586",2003-11-11,31.21,28.88
"4587",2003-11-12,31.37,28.58
"4588",2003-11-13,31.89,29.01
"4589",2003-11-14,32.31,29.78
"4590",2003-11-17,31.75,28.98
"4591",2003-11-18,33.16,29.26
"4592",2003-11-19,32.84,30.13
"4593",2003-11-20,32.87,29.88
"4594",2003-11-21,32.26,29.79
"4595",2003-11-24,29.99,27.99
"4596",2003-11-25,30.02,27.62
"4597",2003-11-26,30.33,28.23
"4598",2003-11-27,NA,28.9
"4599",2003-11-28,NA,28.95
"4600",2003-12-01,29.89,28.17
"4601",2003-12-02,30.74,29.1
"4602",2003-12-03,30.61,29.26
"4603",2003-12-04,31.24,29.25
"4604",2003-12-05,30.68,28.87
"4605",2003-12-08,32.08,30.52
"4606",2003-12-09,31.72,30.27
"4607",2003-12-10,31.92,30.02
"4608",2003-12-11,32.01,29.79
"4609",2003-12-12,33.06,30.24
"4610",2003-12-15,33.17,30.89
"4611",2003-12-16,32.94,30.64
"4612",2003-12-17,33.36,31.01
"4613",2003-12-18,33.72,30.79
"4614",2003-12-19,32.81,31.03
"4615",2003-12-22,31.71,28.78
"4616",2003-12-23,32.03,28.3
"4617",2003-12-24,32.99,29.45
"4618",2003-12-29,32.51,29.17
"4619",2003-12-30,33.01,30.1
"4620",2003-12-31,32.51,30.3
"4621",2004-01-02,NA,29.55
"4622",2004-01-05,33.71,32.3
